Date,Oil_Price,Gold_Price
2011-08-26,85.37000274658203,1794.0999755859375
2011-08-29,87.2699966430664,1788.4000244140625
2011-08-30,88.9000015258789,1826.699951171875
2011-08-31,88.80999755859375,1828.5
2011-09-01,88.93000030517578,1826.0
2011-09-02,86.44999694824219,1873.699951171875
2011-09-06,86.0199966430664,1869.9000244140625
2011-09-07,89.33999633789062,1814.199951171875
2011-09-08,89.05000305175781,1854.4000244140625
2011-09-09,87.23999786376953,1856.4000244140625
2011-09-12,88.19000244140625,1809.9000244140625
2011-09-13,90.20999908447266,1826.800048828125
2011-09-14,88.91000366210938,1823.5
2011-09-15,89.4000015258789,1778.5
2011-09-16,87.95999908447266,1812.0999755859373
2011-09-19,85.69999694824219,1776.4000244140625
2011-09-20,86.88999938964844,1806.5999755859373
2011-09-21,85.91999816894531,1805.5
2011-09-22,80.51000213623047,1739.199951171875
2011-09-23,79.8499984741211,1637.5
2011-09-26,80.23999786376953,1592.5
2011-09-27,84.44999694824219,1650.5999755859375
2011-09-28,81.20999908447266,1616.300048828125
2011-09-29,82.13999938964844,1615.5
2011-09-30,79.19999694824219,1620.4000244140625
2011-10-03,77.61000061035156,1656.0
2011-10-04,75.66999816894531,1614.699951171875
2011-10-05,79.68000030517578,1640.300048828125
2011-10-06,82.58999633789062,1651.9000244140625
2011-10-07,82.9800033569336,1634.5
2011-10-10,85.41000366210938,1669.5999755859375
2011-10-11,85.80999755859375,1659.699951171875
2011-10-12,85.56999969482422,1681.300048828125
2011-10-13,84.2300033569336,1667.300048828125
2011-10-14,86.80000305175781,1681.800048828125
2011-10-17,86.37999725341797,1675.5
2011-10-18,88.33999633789062,1651.699951171875
2011-10-19,86.11000061035156,1646.0
2011-10-20,85.30000305175781,1611.9000244140625
2011-10-21,87.4000015258789,1635.0999755859375
2011-10-24,91.2699966430664,1651.5
2011-10-25,93.16999816894533,1699.5999755859375
2011-10-26,90.1999969482422,1722.699951171875
2011-10-27,93.95999908447266,1746.699951171875
2011-10-28,93.31999969482422,1746.199951171875
2011-10-31,93.19000244140624,1724.199951171875
2011-11-01,92.19000244140624,1711.0
2011-11-02,92.51000213623048,1728.699951171875
2011-11-03,94.06999969482422,1764.199951171875
2011-11-04,94.26000213623048,1755.300048828125
2011-11-07,95.5199966430664,1790.300048828125
2011-11-08,96.8000030517578,1798.4000244140625
2011-11-09,95.73999786376952,1790.9000244140625
2011-11-10,97.77999877929688,1758.9000244140625
2011-11-11,98.98999786376952,1787.5
2011-11-14,98.13999938964844,1777.800048828125
2011-11-15,99.37000274658205,1781.699951171875
2011-11-16,102.58999633789062,1773.800048828125
2011-11-17,98.81999969482422,1719.800048828125
2011-11-18,97.41000366210938,1724.699951171875
2011-11-21,96.91999816894533,1678.300048828125
2011-11-22,98.01000213623048,1702.199951171875
2011-11-23,96.16999816894533,1695.699951171875
2011-11-25,96.7699966430664,1685.5
2011-11-28,98.20999908447266,1710.800048828125
2011-11-29,99.79000091552734,1713.4000244140625
2011-11-30,100.36000061035156,1745.5
2011-12-01,100.1999969482422,1735.300048828125
2011-12-02,100.95999908447266,1747.0
2011-12-05,100.98999786376952,1730.699951171875
2011-12-06,101.27999877929688,1727.9000244140625
2011-12-07,100.48999786376952,1740.9000244140625
2011-12-08,98.33999633789062,1709.800048828125
2011-12-09,99.41000366210938,1712.800048828125
2011-12-12,97.7699966430664,1664.199951171875
2011-12-13,100.13999938964844,1659.9000244140625
2011-12-14,94.9499969482422,1584.300048828125
2011-12-15,93.87000274658205,1574.5999755859375
2011-12-16,93.52999877929688,1595.5999755859375
2011-12-19,93.87999725341795,1594.4000244140625
2011-12-20,97.22000122070312,1615.5999755859375
2011-12-21,98.66999816894533,1611.9000244140625
2011-12-22,99.52999877929688,1608.9000244140625
2011-12-23,99.68000030517578,1604.699951171875
2011-12-27,101.33999633789062,1594.199951171875
2011-12-28,99.36000061035156,1562.9000244140625
2011-12-29,99.6500015258789,1539.9000244140625
2011-12-30,98.83000183105467,1565.800048828125
2012-01-03,102.95999908447266,1599.699951171875
2012-01-04,103.22000122070312,1611.9000244140625
2012-01-05,101.80999755859376,1619.4000244140625
2012-01-06,101.55999755859376,1616.0999755859375
2012-01-09,101.30999755859376,1607.5
2012-01-10,102.23999786376952,1631.0
2012-01-11,100.87000274658205,1639.199951171875
2012-01-12,99.0999984741211,1647.300048828125
2012-01-13,98.6999969482422,1630.4000244140625
2012-01-17,100.70999908447266,1655.199951171875
2012-01-18,100.58999633789062,1659.5
2012-01-19,100.38999938964844,1654.0999755859375
2012-01-20,98.45999908447266,1663.699951171875
2012-01-23,99.58000183105467,1678.0
2012-01-24,98.9499969482422,1664.199951171875
2012-01-25,99.4000015258789,1699.800048828125
2012-01-26,99.6999969482422,1726.300048828125
2012-01-27,99.55999755859376,1731.800048828125
2012-01-30,98.77999877929688,1731.0
2012-01-31,98.4800033569336,1737.800048828125
2012-02-01,97.61000061035156,1747.0999755859375
2012-02-02,96.36000061035156,1756.800048828125
2012-02-03,97.83999633789062,1737.9000244140625
2012-02-06,96.91000366210938,1722.800048828125
2012-02-07,98.41000366210938,1746.4000244140625
2012-02-08,98.70999908447266,1729.300048828125
2012-02-09,99.83999633789062,1739.0
2012-02-10,98.66999816894533,1723.300048828125
2012-02-13,100.91000366210938,1723.0
2012-02-14,100.73999786376952,1715.9000244140625
2012-02-15,101.8000030517578,1726.300048828125
2012-02-16,102.30999755859376,1726.800048828125
2012-02-17,103.23999786376952,1724.5
2012-02-21,105.83999633789062,1757.0999755859375
2012-02-22,106.27999877929688,1770.0
2012-02-23,107.83000183105467,1784.9000244140625
2012-02-24,109.7699966430664,1775.0999755859375
2012-02-27,108.55999755859376,1773.5999755859375
2012-02-28,106.5500030517578,1787.0
2012-02-29,107.06999969482422,1709.9000244140625
2012-03-01,108.83999633789062,1721.0999755859375
2012-03-02,106.6999969482422,1708.800048828125
2012-03-05,106.72000122070312,1703.0
2012-03-06,104.6999969482422,1671.4000244140625
2012-03-07,106.16000366210938,1683.300048828125
2012-03-08,106.58000183105467,1698.0999755859375
2012-03-09,107.4000015258789,1710.9000244140625
2012-03-12,106.33999633789062,1699.199951171875
2012-03-13,106.70999908447266,1693.699951171875
2012-03-14,105.43000030517578,1642.5
2012-03-15,105.11000061035156,1659.0999755859375
2012-03-16,107.05999755859376,1655.5
2012-03-19,108.08999633789062,1666.9000244140625
2012-03-20,105.61000061035156,1646.699951171875
2012-03-21,107.2699966430664,1650.0
2012-03-22,105.3499984741211,1642.300048828125
2012-03-23,106.87000274658205,1662.300048828125
2012-03-26,107.02999877929688,1685.5
2012-03-27,107.33000183105467,1684.800048828125
2012-03-28,105.41000366210938,1657.9000244140625
2012-03-29,102.77999877929688,1652.199951171875
2012-03-30,103.0199966430664,1669.300048828125
2012-04-02,105.2300033569336,1677.5
2012-04-03,104.01000213623048,1670.0
2012-04-04,101.47000122070312,1612.300048828125
2012-04-05,103.30999755859376,1628.5
2012-04-09,102.45999908447266,1642.5
2012-04-10,101.0199966430664,1659.5
2012-04-11,102.6999969482422,1659.0
2012-04-12,103.63999938964844,1679.5
2012-04-13,102.83000183105467,1659.0999755859375
2012-04-16,102.93000030517578,1648.699951171875
2012-04-17,104.1999969482422,1650.300048828125
2012-04-18,102.66999816894533,1638.800048828125
2012-04-19,102.2699966430664,1640.5999755859375
2012-04-20,103.0500030517578,1642.0999755859375
2012-04-23,103.11000061035156,1631.9000244140625
2012-04-24,103.5500030517578,1643.0
2012-04-25,104.12000274658205,1641.4000244140625
2012-04-26,104.5500030517578,1659.5999755859375
2012-04-27,104.93000030517578,1664.0
2012-04-30,104.87000274658205,1663.4000244140625
2012-05-01,106.16000366210938,1661.699951171875
2012-05-02,105.22000122070312,1653.4000244140625
2012-05-03,102.54000091552734,1634.199951171875
2012-05-04,98.48999786376952,1644.699951171875
2012-05-07,97.94000244140624,1638.5999755859375
2012-05-08,97.01000213623048,1604.0
2012-05-09,96.80999755859376,1593.699951171875
2012-05-10,97.08000183105467,1595.0999755859375
2012-05-11,96.12999725341795,1583.5999755859375
2012-05-14,94.77999877929688,1560.5999755859375
2012-05-15,93.9800033569336,1556.800048828125
2012-05-16,92.80999755859376,1536.199951171875
2012-05-17,92.55999755859376,1574.5
2012-05-18,91.4800033569336,1591.5999755859375
2012-05-21,92.56999969482422,1588.4000244140625
2012-05-22,91.66000366210938,1576.300048828125
2012-05-23,89.9000015258789,1548.0999755859375
2012-05-24,90.66000366210938,1557.300048828125
2012-05-25,90.86000061035156,1568.800048828125
2012-05-29,90.76000213623048,1548.5999755859375
2012-05-30,87.81999969482422,1563.4000244140625
2012-05-31,86.52999877929688,1562.5999755859375
2012-06-01,83.2300033569336,1620.5
2012-06-04,83.9800033569336,1612.199951171875
2012-06-05,84.29000091552734,1615.199951171875
2012-06-06,85.0199966430664,1632.800048828125
2012-06-07,84.81999969482422,1586.5999755859375
2012-06-08,84.0999984741211,1590.0999755859375
2012-06-11,82.69999694824219,1595.5
2012-06-12,83.31999969482422,1612.699951171875
2012-06-13,82.62000274658203,1618.0999755859375
2012-06-14,83.91000366210938,1618.4000244140625
2012-06-15,84.02999877929688,1627.0
2012-06-18,83.2699966430664,1625.699951171875
2012-06-19,84.02999877929688,1622.199951171875
2012-06-20,81.80000305175781,1614.800048828125
2012-06-21,78.19999694824219,1564.5
2012-06-22,79.76000213623047,1566.0
2012-06-25,79.20999908447266,1587.5
2012-06-26,79.36000061035156,1574.0
2012-06-27,80.20999908447266,1577.5
2012-06-28,77.69000244140625,1549.699951171875
2012-06-29,84.95999908447266,1603.5
2012-07-02,83.75,1597.199951171875
2012-07-03,87.66000366210938,1621.300048828125
2012-07-05,87.22000122070312,1608.9000244140625
2012-07-06,84.44999694824219,1578.4000244140625
2012-07-09,85.98999786376953,1588.5999755859375
2012-07-10,83.91000366210938,1579.300048828125
2012-07-11,85.80999755859375,1575.199951171875
2012-07-12,86.08000183105469,1564.9000244140625
2012-07-13,87.0999984741211,1591.5999755859375
2012-07-16,88.43000030517578,1591.199951171875
2012-07-17,89.22000122070312,1589.0999755859375
2012-07-18,89.87000274658203,1570.4000244140625
2012-07-19,92.66000366210938,1580.0999755859375
2012-07-20,91.44000244140624,1582.5
2012-07-23,88.13999938964844,1577.0999755859375
2012-07-24,88.5,1576.0
2012-07-25,88.97000122070312,1608.0
2012-07-26,89.38999938964844,1615.0
2012-07-27,90.12999725341795,1617.9000244140625
2012-07-30,89.77999877929688,1619.699951171875
2012-07-31,88.05999755859375,1610.5
2012-08-01,88.91000366210938,1603.699951171875
2012-08-02,87.12999725341797,1587.4000244140625
2012-08-03,91.4000015258789,1606.0
2012-08-06,92.1999969482422,1612.9000244140625
2012-08-07,93.66999816894533,1609.699951171875
2012-08-08,93.3499984741211,1612.9000244140625
2012-08-09,93.36000061035156,1617.0999755859375
2012-08-10,92.87000274658205,1619.699951171875
2012-08-13,92.7300033569336,1609.5999755859375
2012-08-14,93.43000030517578,1599.4000244140625
2012-08-15,94.33000183105467,1603.699951171875
2012-08-16,95.5999984741211,1616.0999755859375
2012-08-17,96.01000213623048,1616.300048828125
2012-08-20,95.97000122070312,1620.0999755859375
2012-08-21,96.68000030517578,1639.9000244140625
2012-08-22,97.26000213623048,1637.4000244140625
2012-08-23,96.2699966430664,1669.5999755859375
2012-08-24,96.1500015258789,1669.800048828125
2012-08-27,95.47000122070312,1672.4000244140625
2012-08-28,96.33000183105467,1666.5
2012-08-29,95.48999786376952,1659.800048828125
2012-08-30,94.62000274658205,1653.5
2012-08-31,96.47000122070312,1684.5999755859375
2012-09-04,95.3000030517578,1692.9000244140625
2012-09-05,95.36000061035156,1690.800048828125
2012-09-06,95.52999877929688,1702.5999755859375
2012-09-07,96.41999816894533,1737.5
2012-09-10,96.54000091552734,1728.699951171875
2012-09-11,97.16999816894533,1731.800048828125
2012-09-12,97.01000213623048,1730.5999755859375
2012-09-13,98.30999755859376,1769.0999755859375
2012-09-14,99.0,1769.800048828125
2012-09-17,96.62000274658205,1767.699951171875
2012-09-18,95.29000091552734,1768.4000244140625
2012-09-19,91.9800033569336,1769.0
2012-09-20,91.87000274658205,1767.699951171875
2012-09-21,92.88999938964844,1775.5
2012-09-24,91.93000030517578,1762.0999755859375
2012-09-25,91.37000274658205,1763.800048828125
2012-09-26,89.9800033569336,1750.5999755859375
2012-09-27,91.8499984741211,1777.5999755859375
2012-09-28,92.19000244140624,1771.0999755859375
2012-10-01,92.4800033569336,1780.5
2012-10-02,91.88999938964844,1772.699951171875
2012-10-03,88.13999938964844,1777.300048828125
2012-10-04,91.70999908447266,1794.0999755859375
2012-10-05,89.87999725341797,1778.5999755859375
2012-10-08,89.33000183105469,1773.5
2012-10-09,92.38999938964844,1763.0
2012-10-10,91.25,1763.199951171875
2012-10-11,92.06999969482422,1768.800048828125
2012-10-12,91.86000061035156,1758.0
2012-10-15,91.8499984741211,1736.0
2012-10-16,92.08999633789062,1744.699951171875
2012-10-17,92.12000274658205,1751.5
2012-10-18,92.0999984741211,1743.300048828125
2012-10-19,90.05000305175781,1722.800048828125
2012-10-22,88.7300033569336,1725.0999755859375
2012-10-23,86.66999816894531,1708.300048828125
2012-10-24,85.7300033569336,1700.5
2012-10-25,86.05000305175781,1712.0
2012-10-26,86.27999877929688,1710.9000244140625
2012-10-31,86.23999786376953,1717.5
2012-11-01,87.08999633789062,1714.0999755859375
2012-11-02,84.86000061035156,1674.0999755859375
2012-11-05,85.6500015258789,1682.199951171875
2012-11-06,88.70999908447266,1714.0999755859375
2012-11-07,84.44000244140625,1713.199951171875
2012-11-08,85.08999633789062,1725.4000244140625
2012-11-09,86.06999969482422,1730.300048828125
2012-11-12,85.56999969482422,1730.300048828125
2012-11-13,85.37999725341797,1724.199951171875
2012-11-14,86.31999969482422,1729.5
2012-11-15,85.44999694824219,1713.300048828125
2012-11-16,86.66999816894531,1714.300048828125
2012-11-19,89.27999877929688,1734.0
2012-11-20,86.75,1723.199951171875
2012-11-21,87.37999725341797,1727.9000244140625
2012-11-23,88.27999877929688,1751.300048828125
2012-11-26,87.73999786376953,1749.5
2012-11-27,87.18000030517578,1742.199951171875
2012-11-28,86.48999786376953,1716.5
2012-11-29,88.06999969482422,1727.199951171875
2012-11-30,88.91000366210938,1710.9000244140625
2012-12-03,89.08999633789062,1719.5999755859375
2012-12-04,88.5,1694.4000244140625
2012-12-05,87.87999725341797,1692.4000244140625
2012-12-06,86.26000213623047,1700.300048828125
2012-12-07,85.93000030517578,1704.0
2012-12-10,85.55999755859375,1713.0
2012-12-11,85.79000091552734,1708.199951171875
2012-12-12,86.7699966430664,1716.5999755859375
2012-12-13,85.88999938964844,1695.5999755859375
2012-12-14,86.7300033569336,1695.800048828125
2012-12-17,87.19999694824219,1697.0
2012-12-18,87.93000030517578,1669.5
2012-12-19,89.51000213623047,1666.5
2012-12-20,90.12999725341795,1644.9000244140625
2012-12-21,88.66000366210938,1659.0999755859375
2012-12-24,88.61000061035156,1658.5999755859375
2012-12-26,90.9800033569336,1659.800048828125
2012-12-27,90.87000274658205,1662.5999755859375
2012-12-28,90.8000030517578,1654.9000244140625
2012-12-31,91.81999969482422,1674.800048828125
2013-01-02,93.12000274658205,1687.9000244140625
2013-01-03,92.91999816894533,1673.699951171875
2013-01-04,93.08999633789062,1648.0999755859375
2013-01-07,93.19000244140624,1645.5
2013-01-08,93.1500015258789,1661.5
2013-01-09,93.0999984741211,1654.800048828125
2013-01-10,93.81999969482422,1677.300048828125
2013-01-11,93.55999755859376,1660.0
2013-01-14,94.13999938964844,1668.9000244140625
2013-01-15,93.27999877929688,1683.4000244140625
2013-01-16,94.23999786376952,1682.699951171875
2013-01-17,95.48999786376952,1690.4000244140625
2013-01-18,95.55999755859376,1686.5999755859375
2013-01-22,96.23999786376952,1692.800048828125
2013-01-23,95.2300033569336,1686.300048828125
2013-01-24,95.9499969482422,1669.5
2013-01-25,95.87999725341795,1656.4000244140625
2013-01-28,96.44000244140624,1652.4000244140625
2013-01-29,97.56999969482422,1660.699951171875
2013-01-30,97.94000244140624,1679.9000244140625
2013-01-31,97.48999786376952,1660.5999755859375
2013-02-01,97.7699966430664,1669.4000244140625
2013-02-04,96.16999816894533,1675.300048828125
2013-02-05,96.63999938964844,1672.4000244140625
2013-02-06,96.62000274658205,1677.699951171875
2013-02-07,95.83000183105467,1670.4000244140625
2013-02-08,95.72000122070312,1666.0
2013-02-11,97.02999877929688,1648.199951171875
2013-02-12,97.51000213623048,1648.699951171875
2013-02-13,97.01000213623048,1644.199951171875
2013-02-14,97.30999755859376,1634.699951171875
2013-02-15,95.86000061035156,1608.800048828125
2013-02-19,96.66000366210938,1603.5999755859375
2013-02-20,94.45999908447266,1577.5999755859375
2013-02-21,92.83999633789062,1578.199951171875
2013-02-22,93.12999725341795,1572.4000244140625
2013-02-25,93.11000061035156,1586.199951171875
2013-02-26,92.62999725341795,1615.199951171875
2013-02-27,92.76000213623048,1595.199951171875
2013-02-28,92.0500030517578,1577.699951171875
2013-03-01,90.68000030517578,1571.9000244140625
2013-03-04,90.12000274658205,1572.0999755859375
2013-03-05,90.81999969482422,1574.5999755859375
2013-03-06,90.43000030517578,1574.5999755859375
2013-03-07,91.55999755859376,1574.800048828125
2013-03-08,91.9499969482422,1576.5999755859375
2013-03-11,92.05999755859376,1577.800048828125
2013-03-12,92.54000091552734,1591.5
2013-03-13,92.5199966430664,1588.300048828125
2013-03-14,93.02999877929688,1590.5999755859375
