DATE,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread
2010-09-10,21.99,2.65,0.48,0.19,9.5,2.17
2010-09-13,21.21,2.65,0.48,0.19,9.5,2.17
2010-09-14,21.56,2.65,0.48,0.19,9.5,2.17
2010-09-15,22.1,2.65,0.48,0.19,9.5,2.17
2010-09-16,21.72,2.65,0.48,0.19,9.5,2.17
2010-09-17,22.01,2.65,0.48,0.19,9.5,2.17
2010-09-20,21.5,2.65,0.48,0.19,9.5,2.17
2010-09-21,22.35,2.65,0.48,0.19,9.5,2.17
2010-09-22,22.51,2.65,0.48,0.19,9.5,2.17
2010-09-23,23.87,2.65,0.48,0.19,9.5,2.17
2010-09-24,21.71,2.65,0.48,0.19,9.5,2.17
2010-09-27,22.54,2.65,0.48,0.19,9.5,2.17
2010-09-28,22.6,2.65,0.48,0.19,9.5,2.17
2010-09-29,23.25,2.65,0.48,0.19,9.5,2.17
2010-09-30,23.7,2.65,0.48,0.19,9.5,2.17
2010-10-01,22.5,2.54,0.38,0.19,9.4,2.16
2010-10-04,23.53,2.54,0.38,0.19,9.4,2.16
2010-10-05,21.76,2.54,0.38,0.19,9.4,2.16
2010-10-06,21.49,2.54,0.38,0.19,9.4,2.16
2010-10-07,21.56,2.54,0.38,0.19,9.4,2.16
2010-10-08,20.71,2.54,0.38,0.19,9.4,2.16
2010-10-11,18.96,2.54,0.38,0.19,9.4,2.16
2010-10-12,18.93,2.54,0.38,0.19,9.4,2.16
2010-10-13,19.07,2.54,0.38,0.19,9.4,2.16
2010-10-14,19.88,2.54,0.38,0.19,9.4,2.16
2010-10-15,19.03,2.54,0.38,0.19,9.4,2.16
2010-10-18,19.09,2.54,0.38,0.19,9.4,2.16
2010-10-19,20.63,2.54,0.38,0.19,9.4,2.16
2010-10-20,19.79,2.54,0.38,0.19,9.4,2.16
2010-10-21,19.27,2.54,0.38,0.19,9.4,2.16
2010-10-22,18.78,2.54,0.38,0.19,9.4,2.16
2010-10-25,19.85,2.54,0.38,0.19,9.4,2.16
2010-10-26,20.22,2.54,0.38,0.19,9.4,2.16
2010-10-27,20.71,2.54,0.38,0.19,9.4,2.16
2010-10-28,20.88,2.54,0.38,0.19,9.4,2.16
2010-10-29,21.2,2.54,0.38,0.19,9.4,2.16
2010-11-01,21.83,2.76,0.45,0.19,9.8,2.31
2010-11-02,21.57,2.76,0.45,0.19,9.8,2.31
2010-11-03,19.56,2.76,0.45,0.19,9.8,2.31
2010-11-04,18.52,2.76,0.45,0.19,9.8,2.31
2010-11-05,18.26,2.76,0.45,0.19,9.8,2.31
2010-11-08,18.29,2.76,0.45,0.19,9.8,2.31
2010-11-09,19.08,2.76,0.45,0.19,9.8,2.31
2010-11-10,18.47,2.76,0.45,0.19,9.8,2.31
2010-11-11,18.64,2.76,0.45,0.19,9.8,2.31
2010-11-12,20.61,2.76,0.45,0.19,9.8,2.31
2010-11-15,20.2,2.76,0.45,0.19,9.8,2.31
2010-11-16,22.58,2.76,0.45,0.19,9.8,2.31
2010-11-17,21.76,2.76,0.45,0.19,9.8,2.31
2010-11-18,18.75,2.76,0.45,0.19,9.8,2.31
2010-11-19,18.04,2.76,0.45,0.19,9.8,2.31
2010-11-22,18.37,2.76,0.45,0.19,9.8,2.31
2010-11-23,20.63,2.76,0.45,0.19,9.8,2.31
2010-11-24,19.56,2.76,0.45,0.19,9.8,2.31
2010-11-25,19.56,2.76,0.45,0.19,9.8,2.31
2010-11-26,22.22,2.76,0.45,0.19,9.8,2.31
2010-11-29,21.53,2.76,0.45,0.19,9.8,2.31
2010-11-30,23.54,2.76,0.45,0.19,9.8,2.31
2010-12-01,21.36,3.29,0.62,0.18,9.3,2.67
2010-12-02,19.39,3.29,0.62,0.18,9.3,2.67
2010-12-03,18.01,3.29,0.62,0.18,9.3,2.67
2010-12-06,18.02,3.29,0.62,0.18,9.3,2.67
2010-12-07,17.99,3.29,0.62,0.18,9.3,2.67
2010-12-08,17.74,3.29,0.62,0.18,9.3,2.67
2010-12-09,17.25,3.29,0.62,0.18,9.3,2.67
2010-12-10,17.61,3.29,0.62,0.18,9.3,2.67
2010-12-13,17.55,3.29,0.62,0.18,9.3,2.67
2010-12-14,17.61,3.29,0.62,0.18,9.3,2.67
2010-12-15,17.94,3.29,0.62,0.18,9.3,2.67
2010-12-16,17.39,3.29,0.62,0.18,9.3,2.67
2010-12-17,16.11,3.29,0.62,0.18,9.3,2.67
2010-12-20,16.41,3.29,0.62,0.18,9.3,2.67
2010-12-21,16.49,3.29,0.62,0.18,9.3,2.67
2010-12-22,15.45,3.29,0.62,0.18,9.3,2.67
2010-12-23,16.47,3.29,0.62,0.18,9.3,2.67
2010-12-24,16.47,3.29,0.62,0.18,9.3,2.67
2010-12-27,17.67,3.29,0.62,0.18,9.3,2.67
2010-12-28,17.52,3.29,0.62,0.18,9.3,2.67
2010-12-29,17.28,3.29,0.62,0.18,9.3,2.67
2010-12-30,17.52,3.29,0.62,0.18,9.3,2.67
2010-12-31,17.75,3.29,0.62,0.18,9.3,2.67
2011-01-01,17.75,3.39,0.61,0.17,9.1,2.78
2011-01-03,17.61,3.39,0.61,0.17,9.1,2.78
2011-01-04,17.38,3.39,0.61,0.17,9.1,2.78
2011-01-05,17.02,3.39,0.61,0.17,9.1,2.78
2011-01-06,17.4,3.39,0.61,0.17,9.1,2.78
2011-01-07,17.14,3.39,0.61,0.17,9.1,2.78
2011-01-10,17.54,3.39,0.61,0.17,9.1,2.78
2011-01-11,16.89,3.39,0.61,0.17,9.1,2.78
2011-01-12,16.24,3.39,0.61,0.17,9.1,2.78
2011-01-13,16.39,3.39,0.61,0.17,9.1,2.78
2011-01-14,15.46,3.39,0.61,0.17,9.1,2.78
2011-01-17,15.46,3.39,0.61,0.17,9.1,2.78
2011-01-18,15.87,3.39,0.61,0.17,9.1,2.78
2011-01-19,17.31,3.39,0.61,0.17,9.1,2.78
2011-01-20,17.99,3.39,0.61,0.17,9.1,2.78
2011-01-21,18.47,3.39,0.61,0.17,9.1,2.78
2011-01-24,17.65,3.39,0.61,0.17,9.1,2.78
2011-01-25,17.59,3.39,0.61,0.17,9.1,2.78
2011-01-26,16.64,3.39,0.61,0.17,9.1,2.78
2011-01-27,16.15,3.39,0.61,0.17,9.1,2.78
2011-01-28,20.04,3.39,0.61,0.17,9.1,2.78
2011-01-31,19.53,3.39,0.61,0.17,9.1,2.78
2011-02-01,17.63,3.58,0.77,0.16,9.0,2.81
2011-02-02,17.3,3.58,0.77,0.16,9.0,2.81
2011-02-03,16.69,3.58,0.77,0.16,9.0,2.81
2011-02-04,15.93,3.58,0.77,0.16,9.0,2.81
2011-02-07,16.28,3.58,0.77,0.16,9.0,2.81
2011-02-08,15.81,3.58,0.77,0.16,9.0,2.81
2011-02-09,15.87,3.58,0.77,0.16,9.0,2.81
2011-02-10,16.09,3.58,0.77,0.16,9.0,2.81
2011-02-11,15.69,3.58,0.77,0.16,9.0,2.81
2011-02-14,15.95,3.58,0.77,0.16,9.0,2.81
2011-02-15,16.37,3.58,0.77,0.16,9.0,2.81
2011-02-16,16.72,3.58,0.77,0.16,9.0,2.81
2011-02-17,16.59,3.58,0.77,0.16,9.0,2.81
2011-02-18,16.43,3.58,0.77,0.16,9.0,2.81
2011-02-21,16.43,3.58,0.77,0.16,9.0,2.81
2011-02-22,20.8,3.58,0.77,0.16,9.0,2.81
2011-02-23,22.13,3.58,0.77,0.16,9.0,2.81
2011-02-24,21.32,3.58,0.77,0.16,9.0,2.81
2011-02-25,19.22,3.58,0.77,0.16,9.0,2.81
2011-02-28,18.35,3.58,0.77,0.16,9.0,2.81
2011-03-01,21.01,3.41,0.7,0.14,9.0,2.71
2011-03-02,20.7,3.41,0.7,0.14,9.0,2.71
2011-03-03,18.6,3.41,0.7,0.14,9.0,2.71
2011-03-04,19.06,3.41,0.7,0.14,9.0,2.71
2011-03-07,20.66,3.41,0.7,0.14,9.0,2.71
2011-03-08,19.82,3.41,0.7,0.14,9.0,2.71
2011-03-09,20.22,3.41,0.7,0.14,9.0,2.71
2011-03-10,21.88,3.41,0.7,0.14,9.0,2.71
2011-03-11,20.08,3.41,0.7,0.14,9.0,2.71
2011-03-14,21.13,3.41,0.7,0.14,9.0,2.71
2011-03-15,24.32,3.41,0.7,0.14,9.0,2.71
2011-03-16,29.4,3.41,0.7,0.14,9.0,2.71
2011-03-17,26.37,3.41,0.7,0.14,9.0,2.71
2011-03-18,24.44,3.41,0.7,0.14,9.0,2.71
2011-03-21,20.61,3.41,0.7,0.14,9.0,2.71
2011-03-22,20.21,3.41,0.7,0.14,9.0,2.71
2011-03-23,19.17,3.41,0.7,0.14,9.0,2.71
2011-03-24,18.0,3.41,0.7,0.14,9.0,2.71
2011-03-25,17.91,3.41,0.7,0.14,9.0,2.71
2011-03-28,19.44,3.41,0.7,0.14,9.0,2.71
2011-03-29,18.16,3.41,0.7,0.14,9.0,2.71
2011-03-30,17.71,3.41,0.7,0.14,9.0,2.71
2011-03-31,17.74,3.41,0.7,0.14,9.0,2.71
2011-04-01,17.4,3.46,0.73,0.1,9.1,2.73
2011-04-04,17.5,3.46,0.73,0.1,9.1,2.73
2011-04-05,17.25,3.46,0.73,0.1,9.1,2.73
2011-04-06,16.9,3.46,0.73,0.1,9.1,2.73
2011-04-07,17.11,3.46,0.73,0.1,9.1,2.73
2011-04-08,17.87,3.46,0.73,0.1,9.1,2.73
2011-04-11,16.59,3.46,0.73,0.1,9.1,2.73
2011-04-12,17.09,3.46,0.73,0.1,9.1,2.73
2011-04-13,16.92,3.46,0.73,0.1,9.1,2.73
2011-04-14,16.27,3.46,0.73,0.1,9.1,2.73
2011-04-15,15.32,3.46,0.73,0.1,9.1,2.73
2011-04-18,16.96,3.46,0.73,0.1,9.1,2.73
2011-04-19,15.83,3.46,0.73,0.1,9.1,2.73
2011-04-20,15.07,3.46,0.73,0.1,9.1,2.73
2011-04-21,14.69,3.46,0.73,0.1,9.1,2.73
2011-04-22,14.69,3.46,0.73,0.1,9.1,2.73
2011-04-25,15.77,3.46,0.73,0.1,9.1,2.73
2011-04-26,15.62,3.46,0.73,0.1,9.1,2.73
2011-04-27,15.35,3.46,0.73,0.1,9.1,2.73
2011-04-28,14.62,3.46,0.73,0.1,9.1,2.73
2011-04-29,14.75,3.46,0.73,0.1,9.1,2.73
2011-05-01,14.75,3.17,0.56,0.09,9.0,2.61
2011-05-02,15.99,3.17,0.56,0.09,9.0,2.61
2011-05-03,16.7,3.17,0.56,0.09,9.0,2.61
2011-05-04,17.08,3.17,0.56,0.09,9.0,2.61
2011-05-05,18.2,3.17,0.56,0.09,9.0,2.61
2011-05-06,18.4,3.17,0.56,0.09,9.0,2.61
2011-05-09,17.16,3.17,0.56,0.09,9.0,2.61
2011-05-10,15.91,3.17,0.56,0.09,9.0,2.61
2011-05-11,16.95,3.17,0.56,0.09,9.0,2.61
2011-05-12,16.03,3.17,0.56,0.09,9.0,2.61
2011-05-13,17.07,3.17,0.56,0.09,9.0,2.61
2011-05-16,18.24,3.17,0.56,0.09,9.0,2.61
2011-05-17,17.55,3.17,0.56,0.09,9.0,2.61
2011-05-18,16.23,3.17,0.56,0.09,9.0,2.61
2011-05-19,15.52,3.17,0.56,0.09,9.0,2.61
2011-05-20,17.43,3.17,0.56,0.09,9.0,2.61
2011-05-23,18.27,3.17,0.56,0.09,9.0,2.61
2011-05-24,17.82,3.17,0.56,0.09,9.0,2.61
2011-05-25,17.07,3.17,0.56,0.09,9.0,2.61
2011-05-26,16.09,3.17,0.56,0.09,9.0,2.61
2011-05-27,15.98,3.17,0.56,0.09,9.0,2.61
2011-05-30,15.98,3.17,0.56,0.09,9.0,2.61
2011-05-31,15.45,3.17,0.56,0.09,9.0,2.61
2011-06-01,18.3,3.0,0.41,0.09,9.1,2.59
2011-06-02,18.09,3.0,0.41,0.09,9.1,2.59
2011-06-03,17.95,3.0,0.41,0.09,9.1,2.59
2011-06-06,18.49,3.0,0.41,0.09,9.1,2.59
2011-06-07,18.07,3.0,0.41,0.09,9.1,2.59
2011-06-08,18.79,3.0,0.41,0.09,9.1,2.59
2011-06-09,17.77,3.0,0.41,0.09,9.1,2.59
2011-06-10,18.86,3.0,0.41,0.09,9.1,2.59
2011-06-13,19.61,3.0,0.41,0.09,9.1,2.59
2011-06-14,18.26,3.0,0.41,0.09,9.1,2.59
2011-06-15,21.32,3.0,0.41,0.09,9.1,2.59
2011-06-16,22.73,3.0,0.41,0.09,9.1,2.59
2011-06-17,21.85,3.0,0.41,0.09,9.1,2.59
2011-06-20,19.99,3.0,0.41,0.09,9.1,2.59
2011-06-21,18.86,3.0,0.41,0.09,9.1,2.59
2011-06-22,18.52,3.0,0.41,0.09,9.1,2.59
2011-06-23,19.29,3.0,0.41,0.09,9.1,2.59
2011-06-24,21.1,3.0,0.41,0.09,9.1,2.59
2011-06-27,20.56,3.0,0.41,0.09,9.1,2.59
2011-06-28,19.17,3.0,0.41,0.09,9.1,2.59
2011-06-29,17.27,3.0,0.41,0.09,9.1,2.59
2011-06-30,16.52,3.0,0.41,0.09,9.1,2.59
2011-07-01,15.87,3.0,0.41,0.07,9.0,2.59
2011-07-04,15.87,3.0,0.41,0.07,9.0,2.59
2011-07-05,16.06,3.0,0.41,0.07,9.0,2.59
2011-07-06,16.34,3.0,0.41,0.07,9.0,2.59
2011-07-07,15.95,3.0,0.41,0.07,9.0,2.59
2011-07-08,15.95,3.0,0.41,0.07,9.0,2.59
2011-07-11,18.39,3.0,0.41,0.07,9.0,2.59
2011-07-12,19.87,3.0,0.41,0.07,9.0,2.59
2011-07-13,19.91,3.0,0.41,0.07,9.0,2.59
2011-07-14,20.8,3.0,0.41,0.07,9.0,2.59
2011-07-15,19.53,3.0,0.41,0.07,9.0,2.59
2011-07-18,20.95,3.0,0.41,0.07,9.0,2.59
2011-07-19,19.21,3.0,0.41,0.07,9.0,2.59
2011-07-20,19.09,3.0,0.41,0.07,9.0,2.59
2011-07-21,17.56,3.0,0.41,0.07,9.0,2.59
2011-07-22,17.52,3.0,0.41,0.07,9.0,2.59
2011-07-25,19.35,3.0,0.41,0.07,9.0,2.59
2011-07-26,20.23,3.0,0.41,0.07,9.0,2.59
2011-07-27,22.98,3.0,0.41,0.07,9.0,2.59
2011-07-28,23.74,3.0,0.41,0.07,9.0,2.59
2011-07-29,25.25,3.0,0.41,0.07,9.0,2.59
2011-08-01,23.66,2.3,0.23,0.1,9.0,2.07
2011-08-02,24.79,2.3,0.23,0.1,9.0,2.07
2011-08-03,23.38,2.3,0.23,0.1,9.0,2.07
2011-08-04,31.66,2.3,0.23,0.1,9.0,2.07
2011-08-05,32.0,2.3,0.23,0.1,9.0,2.07
2011-08-08,48.0,2.3,0.23,0.1,9.0,2.07
2011-08-09,35.06,2.3,0.23,0.1,9.0,2.07
2011-08-10,42.99,2.3,0.23,0.1,9.0,2.07
2011-08-11,39.0,2.3,0.23,0.1,9.0,2.07
2011-08-12,36.36,2.3,0.23,0.1,9.0,2.07
2011-08-15,31.87,2.3,0.23,0.1,9.0,2.07
2011-08-16,32.85,2.3,0.23,0.1,9.0,2.07
2011-08-17,31.58,2.3,0.23,0.1,9.0,2.07
2011-08-18,42.67,2.3,0.23,0.1,9.0,2.07
2011-08-19,43.05,2.3,0.23,0.1,9.0,2.07
2011-08-22,42.44,2.3,0.23,0.1,9.0,2.07
2011-08-23,36.27,2.3,0.23,0.1,9.0,2.07
2011-08-24,35.9,2.3,0.23,0.1,9.0,2.07
2011-08-25,39.76,2.3,0.23,0.1,9.0,2.07
2011-08-26,35.59,2.3,0.23,0.1,9.0,2.07
2011-08-29,32.28,2.3,0.23,0.1,9.0,2.07
2011-08-30,32.89,2.3,0.23,0.1,9.0,2.07
2011-08-31,31.62,2.3,0.23,0.1,9.0,2.07
2011-09-01,31.82,1.98,0.21,0.08,9.0,1.77
2011-09-02,33.92,1.98,0.21,0.08,9.0,1.77
2011-09-05,33.92,1.98,0.21,0.08,9.0,1.77
2011-09-06,37.0,1.98,0.21,0.08,9.0,1.77
2011-09-07,33.38,1.98,0.21,0.08,9.0,1.77
2011-09-08,34.32,1.98,0.21,0.08,9.0,1.77
2011-09-09,38.52,1.98,0.21,0.08,9.0,1.77
2011-09-12,38.59,1.98,0.21,0.08,9.0,1.77
2011-09-13,36.91,1.98,0.21,0.08,9.0,1.77
2011-09-14,34.6,1.98,0.21,0.08,9.0,1.77
2011-09-15,31.97,1.98,0.21,0.08,9.0,1.77
2011-09-16,30.98,1.98,0.21,0.08,9.0,1.77
2011-09-19,32.73,1.98,0.21,0.08,9.0,1.77
2011-09-20,32.86,1.98,0.21,0.08,9.0,1.77
2011-09-21,37.32,1.98,0.21,0.08,9.0,1.77
2011-09-22,41.35,1.98,0.21,0.08,9.0,1.77
2011-09-23,41.25,1.98,0.21,0.08,9.0,1.77
2011-09-26,39.02,1.98,0.21,0.08,9.0,1.77
2011-09-27,37.71,1.98,0.21,0.08,9.0,1.77
2011-09-28,41.08,1.98,0.21,0.08,9.0,1.77
2011-09-29,38.84,1.98,0.21,0.08,9.0,1.77
2011-09-30,42.96,1.98,0.21,0.08,9.0,1.77
2011-10-01,42.96,2.15,0.28,0.07,8.8,1.87
2011-10-03,45.45,2.15,0.28,0.07,8.8,1.87
2011-10-04,40.82,2.15,0.28,0.07,8.8,1.87
2011-10-05,37.81,2.15,0.28,0.07,8.8,1.87
2011-10-06,36.27,2.15,0.28,0.07,8.8,1.87
2011-10-07,36.2,2.15,0.28,0.07,8.8,1.87
2011-10-10,33.02,2.15,0.28,0.07,8.8,1.87
2011-10-11,32.86,2.15,0.28,0.07,8.8,1.87
2011-10-12,31.26,2.15,0.28,0.07,8.8,1.87
2011-10-13,30.7,2.15,0.28,0.07,8.8,1.87
2011-10-14,28.24,2.15,0.28,0.07,8.8,1.87
2011-10-17,33.39,2.15,0.28,0.07,8.8,1.87
2011-10-18,31.56,2.15,0.28,0.07,8.8,1.87
2011-10-19,34.44,2.15,0.28,0.07,8.8,1.87
2011-10-20,34.78,2.15,0.28,0.07,8.8,1.87
2011-10-21,31.32,2.15,0.28,0.07,8.8,1.87
2011-10-24,29.26,2.15,0.28,0.07,8.8,1.87
2011-10-25,32.22,2.15,0.28,0.07,8.8,1.87
2011-10-26,29.86,2.15,0.28,0.07,8.8,1.87
2011-10-27,25.46,2.15,0.28,0.07,8.8,1.87
2011-10-28,24.53,2.15,0.28,0.07,8.8,1.87
2011-10-31,29.96,2.15,0.28,0.07,8.8,1.87
2011-11-01,34.77,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-02,32.74,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-03,30.5,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-04,30.16,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-07,29.85,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-08,27.48,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-09,36.16,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-10,32.81,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-11,30.04,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-14,31.13,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-15,31.22,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-16,33.51,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-17,34.51,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-18,32.0,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-21,32.91,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-22,31.97,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-23,33.98,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-24,33.98,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-25,34.47,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-28,32.13,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-29,30.64,2.01,0.25,0.08,8.6,1.7599999999999998
2011-11-30,27.8,2.01,0.25,0.08,8.6,1.7599999999999998
2011-12-01,27.41,1.98,0.26,0.07,8.5,1.72
2011-12-02,27.52,1.98,0.26,0.07,8.5,1.72
2011-12-05,27.84,1.98,0.26,0.07,8.5,1.72
2011-12-06,28.13,1.98,0.26,0.07,8.5,1.72
2011-12-07,28.67,1.98,0.26,0.07,8.5,1.72
2011-12-08,30.59,1.98,0.26,0.07,8.5,1.72
2011-12-09,26.38,1.98,0.26,0.07,8.5,1.72
2011-12-12,25.67,1.98,0.26,0.07,8.5,1.72
2011-12-13,25.41,1.98,0.26,0.07,8.5,1.72
2011-12-14,26.04,1.98,0.26,0.07,8.5,1.72
2011-12-15,25.11,1.98,0.26,0.07,8.5,1.72
2011-12-16,24.29,1.98,0.26,0.07,8.5,1.72
2011-12-19,24.92,1.98,0.26,0.07,8.5,1.72
2011-12-20,23.22,1.98,0.26,0.07,8.5,1.72
2011-12-21,21.43,1.98,0.26,0.07,8.5,1.72
2011-12-22,21.16,1.98,0.26,0.07,8.5,1.72
2011-12-23,20.73,1.98,0.26,0.07,8.5,1.72
2011-12-26,20.73,1.98,0.26,0.07,8.5,1.72
2011-12-27,21.91,1.98,0.26,0.07,8.5,1.72
2011-12-28,23.52,1.98,0.26,0.07,8.5,1.72
2011-12-29,22.65,1.98,0.26,0.07,8.5,1.72
2011-12-30,23.4,1.98,0.26,0.07,8.5,1.72
2012-01-01,23.4,1.97,0.24,0.08,8.3,1.73
2012-01-02,23.4,1.97,0.24,0.08,8.3,1.73
2012-01-03,22.97,1.97,0.24,0.08,8.3,1.73
2012-01-04,22.22,1.97,0.24,0.08,8.3,1.73
2012-01-05,21.48,1.97,0.24,0.08,8.3,1.73
2012-01-06,20.63,1.97,0.24,0.08,8.3,1.73
2012-01-09,21.07,1.97,0.24,0.08,8.3,1.73
2012-01-10,20.69,1.97,0.24,0.08,8.3,1.73
2012-01-11,21.05,1.97,0.24,0.08,8.3,1.73
2012-01-12,20.47,1.97,0.24,0.08,8.3,1.73
2012-01-13,20.91,1.97,0.24,0.08,8.3,1.73
2012-01-16,20.91,1.97,0.24,0.08,8.3,1.73
2012-01-17,22.2,1.97,0.24,0.08,8.3,1.73
2012-01-18,20.89,1.97,0.24,0.08,8.3,1.73
2012-01-19,19.87,1.97,0.24,0.08,8.3,1.73
2012-01-20,18.28,1.97,0.24,0.08,8.3,1.73
2012-01-23,18.67,1.97,0.24,0.08,8.3,1.73
2012-01-24,18.91,1.97,0.24,0.08,8.3,1.73
2012-01-25,18.31,1.97,0.24,0.08,8.3,1.73
2012-01-26,18.57,1.97,0.24,0.08,8.3,1.73
2012-01-27,18.53,1.97,0.24,0.08,8.3,1.73
2012-01-30,19.4,1.97,0.24,0.08,8.3,1.73
2012-01-31,19.44,1.97,0.24,0.08,8.3,1.73
2012-02-01,18.55,1.97,0.28,0.1,8.3,1.69
2012-02-02,17.98,1.97,0.28,0.1,8.3,1.69
2012-02-03,17.1,1.97,0.28,0.1,8.3,1.69
2012-02-06,17.76,1.97,0.28,0.1,8.3,1.69
2012-02-07,17.65,1.97,0.28,0.1,8.3,1.69
2012-02-08,18.16,1.97,0.28,0.1,8.3,1.69
2012-02-09,18.63,1.97,0.28,0.1,8.3,1.69
2012-02-10,20.79,1.97,0.28,0.1,8.3,1.69
2012-02-13,19.04,1.97,0.28,0.1,8.3,1.69
2012-02-14,19.54,1.97,0.28,0.1,8.3,1.69
2012-02-15,21.14,1.97,0.28,0.1,8.3,1.69
2012-02-16,19.22,1.97,0.28,0.1,8.3,1.69
2012-02-17,17.78,1.97,0.28,0.1,8.3,1.69
2012-02-20,17.78,1.97,0.28,0.1,8.3,1.69
2012-02-21,18.19,1.97,0.28,0.1,8.3,1.69
2012-02-22,18.19,1.97,0.28,0.1,8.3,1.69
2012-02-23,16.8,1.97,0.28,0.1,8.3,1.69
2012-02-24,17.31,1.97,0.28,0.1,8.3,1.69
2012-02-27,18.19,1.97,0.28,0.1,8.3,1.69
2012-02-28,17.96,1.97,0.28,0.1,8.3,1.69
2012-02-29,18.43,1.97,0.28,0.1,8.3,1.69
2012-03-01,17.26,2.17,0.34,0.13,8.2,1.83
2012-03-02,17.29,2.17,0.34,0.13,8.2,1.83
2012-03-05,18.05,2.17,0.34,0.13,8.2,1.83
2012-03-06,20.87,2.17,0.34,0.13,8.2,1.83
2012-03-07,19.07,2.17,0.34,0.13,8.2,1.83
2012-03-08,17.95,2.17,0.34,0.13,8.2,1.83
2012-03-09,17.11,2.17,0.34,0.13,8.2,1.83
2012-03-12,15.64,2.17,0.34,0.13,8.2,1.83
2012-03-13,14.8,2.17,0.34,0.13,8.2,1.83
2012-03-14,15.31,2.17,0.34,0.13,8.2,1.83
2012-03-15,15.42,2.17,0.34,0.13,8.2,1.83
2012-03-16,14.47,2.17,0.34,0.13,8.2,1.83
2012-03-19,15.04,2.17,0.34,0.13,8.2,1.83
2012-03-20,15.58,2.17,0.34,0.13,8.2,1.83
2012-03-21,15.13,2.17,0.34,0.13,8.2,1.83
2012-03-22,15.57,2.17,0.34,0.13,8.2,1.83
2012-03-23,14.82,2.17,0.34,0.13,8.2,1.83
2012-03-26,14.26,2.17,0.34,0.13,8.2,1.83
2012-03-27,15.59,2.17,0.34,0.13,8.2,1.83
2012-03-28,15.47,2.17,0.34,0.13,8.2,1.83
2012-03-29,15.48,2.17,0.34,0.13,8.2,1.83
2012-03-30,15.5,2.17,0.34,0.13,8.2,1.83
2012-04-01,15.5,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-02,15.64,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-03,15.66,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-04,16.44,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-05,16.7,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-06,16.7,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-09,18.81,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-10,20.39,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-11,20.02,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-12,17.2,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-13,19.55,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-16,19.55,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-17,18.46,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-18,18.64,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-19,18.36,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-20,17.44,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-23,18.97,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-24,18.1,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-25,16.82,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-26,16.24,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-27,16.32,2.05,0.29,0.14,8.2,1.7599999999999998
2012-04-30,17.15,2.05,0.29,0.14,8.2,1.7599999999999998
2012-05-01,16.6,1.8,0.29,0.16,8.2,1.51
2012-05-02,16.88,1.8,0.29,0.16,8.2,1.51
2012-05-03,17.56,1.8,0.29,0.16,8.2,1.51
2012-05-04,19.16,1.8,0.29,0.16,8.2,1.51
2012-05-07,18.94,1.8,0.29,0.16,8.2,1.51
2012-05-08,19.05,1.8,0.29,0.16,8.2,1.51
2012-05-09,20.08,1.8,0.29,0.16,8.2,1.51
2012-05-10,18.83,1.8,0.29,0.16,8.2,1.51
2012-05-11,19.89,1.8,0.29,0.16,8.2,1.51
2012-05-14,21.87,1.8,0.29,0.16,8.2,1.51
2012-05-15,21.97,1.8,0.29,0.16,8.2,1.51
